date,nav_value,shares,Non-FV NAV
2010-11-30,42.711789,6400000,--
2010-11-29,43.121261,6400000,--
2010-11-26,43.265536,6400000,--
2010-11-24,44.0012,6400000,--
2010-11-23,43.61411,6400000,--
2010-11-22,44.604789,6400000,--
2010-11-19,45.199686,6400000,--
2010-11-18,45.380874,6400000,--
2010-11-17,44.650169,6400000,--
2010-11-16,44.677807,6400000,--
2010-11-15,45.620038,6400000,--
2010-11-12,45.58991,6400000,--
2010-11-11,46.01076,6400000,--
2010-11-10,46.27572,6400000,--
2010-11-09,46.622275,6400000,--
2010-11-08,46.985608,6400000,--
2010-11-05,47.254789,6400000,--
2010-11-04,47.057023,6400000,--
2010-11-03,45.632457,6400000,--
2010-11-02,45.470223,6400000,--
2010-11-01,45.134247,6400000,--
2010-10-29,45.102609,6400000,--
2010-10-28,45.139413,6400000,--
2010-10-27,44.925231,6400000,--
2010-10-26,45.327578,6400000,--
2010-10-25,45.603148,6400000,--
2010-10-22,45.480445,6400000,--
2010-10-21,45.651051,6400000,--
2010-10-20,45.726138,6400000,--
2010-10-19,45.245688,6400000,--
2010-10-18,45.774123,6400000,--
2010-10-15,45.330419,6400000,--
2010-10-14,45.837776,6400000,--
2010-10-13,45.926065,6400000,--
2010-10-12,45.488864,6400000,--
2010-10-11,45.481253,6400000,--
2010-10-08,45.484893,6400000,--
2010-10-07,45.529692,6400000,--
2010-10-06,45.497186,6400000,--
2010-10-05,45.156417,6400000,--
2010-10-04,44.086334,6400000,--
2010-10-01,44.329241,6400000,--
2010-09-30,44.102477,6400000,--
2010-09-29,44.270567,6400000,--
2010-09-28,44.450342,6400000,--
2010-09-27,44.393159,6400000,--
2010-09-24,44.601512,6400000,--
2010-09-23,43.720075,6400000,--
2010-09-22,44.237531,6400000,--
2010-09-21,44.404892,6400000,--
2010-09-20,44.669443,6400000,--
2010-09-17,44.036103,6400000,--
2010-09-16,44.311297,6400000,--
2010-09-15,44.608901,6400000,--
2010-09-14,44.567152,6400000,--
2010-09-13,44.548432,6400000,--
2010-09-10,43.516587,6400000,--
2010-09-09,43.541197,6400000,--
2010-09-08,42.988153,6400000,--
2010-09-07,42.777758,6400000,--
2010-09-03,43.345568,6400000,--
2010-09-02,42.713795,6400000,--
2010-09-01,42.459965,6400000,--
2010-08-31,41.020795,6500000,--
2010-08-30,41.011011,6500000,--
2010-08-27,41.273271,6500000,--
2010-08-26,40.713026,6500000,--
2010-08-25,40.536066,6500000,--
2010-08-24,40.876989,6450000,--
2010-08-23,41.582301,6450000,--
2010-08-20,41.546791,6450000,--
2010-08-19,42.091827,6450000,--
2010-08-18,42.733952,6450000,--
2010-08-17,42.697395,6450000,--
2010-08-16,42.217699,6450000,--
2010-08-13,42.213841,6450000,--
2010-08-12,42.309694,6450000,--
2010-08-11,42.718977,6450000,--
2010-08-10,44.304347,6450000,--
2010-08-09,45.004856,6250000,--
2010-08-06,44.697712,6250000,--
2010-08-05,44.847328,6100000,--
2010-08-04,44.974455,6100000,--
2010-08-03,45.132083,6050000,--
2010-08-02,45.258623,6050000,--
2010-07-30,43.94289,6050000,--
2010-07-29,44.164955,6050000,--
2010-07-28,44.031133,6000000,--
2010-07-27,43.995345,6000000,--
2010-07-26,43.262176,6000000,--
2010-07-23,42.572463,6000000,--
2010-07-22,42.333798,6000000,--
2010-07-21,41.282833,6000000,--
2010-07-20,41.536714,6000000,--
2010-07-19,41.325143,6000000,--
2010-07-16,41.513508,6000000,--
2010-07-15,42.703658,6000000,--
2010-07-14,42.921618,6000000,--
2010-07-13,42.913427,6000000,--
2010-07-12,41.983114,6000000,--
2010-07-09,42.066079,6000000,--
2010-07-08,41.613707,6000000,--
2010-07-07,40.978297,6000000,--
2010-07-06,39.929887,6000000,--
2010-07-02,39.17414,6000000,--
2010-07-01,39.110654,6000000,--
2010-06-30,39.387251,5900000,--
2010-06-29,39.600112,5900000,--
2010-06-28,41.266001,5900000,--
2010-06-25,41.231643,5600000,--
2010-06-24,40.904649,5600000,--
2010-06-23,41.621668,5600000,--
2010-06-22,42.104831,5600000,--
2010-06-21,42.640419,5600000,--
2010-06-18,42.867022,5600000,--
2010-06-17,42.549136,5600000,--
2010-06-16,42.552572,5600000,--
2010-06-15,42.418726,5700000,--
2010-06-14,41.686416,5950000,--
2010-06-11,41.216994,5950000,--
2010-06-10,40.877249,5950000,--
2010-06-09,39.79857,5950000,--
2010-06-08,39.540792,6050000,--
2010-06-07,39.278019,6050000,--
2010-06-04,40.193241,5850000,--
2010-06-03,41.651092,6050000,--
2010-06-02,41.353551,6200000,--
2010-06-01,41.079416,6200000,--
2010-05-28,41.518299,6200000,--
2010-05-27,41.811397,6200000,--
2010-05-26,40.35998,6200000,--
2010-05-25,40.095335,6200000,--
2010-05-24,40.909075,6200000,--
2010-05-21,41.432909,6300000,--
2010-05-20,40.482869,6550000,--
2010-05-19,41.825661,6550000,--
2010-05-18,42.557739,6700000,--
2010-05-17,42.812694,6700000,--
2010-05-14,43.241601,6700000,--
2010-05-13,44.755647,6700000,--
2010-05-12,45.05302,6700000,--
2010-05-11,44.647891,6700000,--
2010-05-10,45.261793,6700000,--
2010-05-07,42.06891,6800000,--
2010-05-06,43.118991,6800000,--
2010-05-05,44.906206,6800000,--
2010-05-04,45.595585,6800000,--
2010-05-03,47.122589,6800000,--
2010-04-30,46.897346,6800000,--
2010-04-29,47.408688,6800000,--
2010-04-28,46.511962,6800000,--
2010-04-27,46.811079,6800000,--
2010-04-26,48.24737,6800000,--
2010-04-23,48.275674,6800000,--
2010-04-22,48.190349,6800000,--
2010-04-21,48.54643,6800000,--
2010-04-20,48.881003,6800000,--
2010-04-19,48.353998,6800000,--
2010-04-16,48.605295,6800000,--
2010-04-15,49.940382,6800000,--
2010-04-14,49.859904,6800000,--
2010-04-13,48.857128,6800000,--
2010-04-12,49.009975,6800000,--
2010-04-09,48.579034,6800000,--
2010-04-08,48.03205,6800000,--
2010-04-07,48.115701,6800000,--
2010-04-06,48.208052,6800000,--
2010-04-05,47.987347,6800000,--
2010-04-01,47.847354,6800000,--
2010-03-31,47.259653,6800000,--
2010-03-30,47.228857,6800000,--
2010-03-29,47.409464,6800000,--
2010-03-26,47.097162,6800000,--
2010-03-25,47.012036,6800000,--
2010-03-24,46.660091,6800000,--
2010-03-23,46.971504,6800000,--
2010-03-22,46.602506,6800000,--
2010-03-19,46.63533,6800000,--
2010-03-18,46.912468,6800000,--
2010-03-17,47.362743,6800000,--
2010-03-16,46.80604,6800000,--
2010-03-15,46.171732,6800000,--
2010-03-12,46.489164,6800000,--
2010-03-11,46.260542,6800000,--
2010-03-10,46.168974,6800000,--
2010-03-09,45.680053,6800000,--
2010-03-08,45.767592,6800000,--
2010-03-05,45.575677,6800000,--
2010-03-04,44.74589,6800000,--
2010-03-03,44.643811,6800000,--
2010-03-02,44.244098,6800000,--
2010-03-01,43.806079,6800000,--
2010-02-26,43.774348,6800000,--
2010-02-25,43.196915,6800000,--
2010-02-24,43.605324,6800000,--
2010-02-23,43.317153,6800000,--
2010-02-22,43.905561,6800000,--
2010-02-19,43.356001,6800000,--
2010-02-18,43.537449,6800000,--
2010-02-17,43.435736,6800000,--
2010-02-16,42.901858,6800000,--
2010-02-12,41.886424,6800000,--
2010-02-11,42.067996,6800000,--
2010-02-10,42.078104,6800000,--
2010-02-09,41.640644,6800000,--
2010-02-08,41.278495,6800000,--
2010-02-05,41.570038,7000000,--
2010-02-04,42.107135,7000000,--
2010-02-03,43.850358,7000000,--
2010-02-02,44.289222,7000000,--
2010-02-01,43.713071,7200000,--
2010-01-29,43.19418,7200000,--
2010-01-28,43.454335,7200000,--
2010-01-27,43.697976,7200000,--
2010-01-26,43.759678,7200000,--
2010-01-25,44.251513,7200000,--
2010-01-22,44.272345,7200000,--
2010-01-21,45.11131,7200000,--
2010-01-20,46.154735,7200000,--
2010-01-19,46.984508,7200000,--
2010-01-15,46.832602,7200000,--
2010-01-14,47.596195,7200000,--
2010-01-13,47.318408,7200000,--
2010-01-12,47.394068,7200000,--
2010-01-11,47.842684,7200000,--
2010-01-08,47.600113,7200000,--
2010-01-07,47.440986,7200000,--
2010-01-06,47.173304,7200000,--
2010-01-05,47.034283,7200000,--
2010-01-04,46.497477,7300000,--
2009-12-31,45.611486,7300000,--
2009-12-30,45.431312,7300000,--
2009-12-29,45.727938,7300000,--
2009-12-28,45.664544,7300000,--
2009-12-24,45.525428,7300000,--
2009-12-23,45.259957,7300000,--
2009-12-22,44.997743,7300000,--
2009-12-21,44.889612,7300000,--
2009-12-18,44.732254,7300000,--
2009-12-17,44.950291,7300000,--
2009-12-16,46.13821,7300000,--
2009-12-15,45.522844,7300000,--
2009-12-14,46.053656,7300000,--
2009-12-11,45.677387,7300000,--
2009-12-10,45.808203,7300000,--
2009-12-09,45.60746,7300000,--
2009-12-08,45.94559,7300000,--
2009-12-07,46.705008,7300000,--
2009-12-04,47.214327,7300000,--
2009-12-03,47.15809,7300000,--
2009-12-02,47.38591,7300000,--
2009-12-01,47.428767,7300000,--
2009-11-30,46.540242,7300000,--
2009-11-27,45.917114,7300000,--
2009-11-25,47.594638,7300000,--
2009-11-24,47.327199,7300000,--
2009-11-23,47.896787,7300000,--
2009-11-20,46.816654,7300000,--
2009-11-19,47.201563,7300000,--
2009-11-18,48.24653,7300000,--
2009-11-17,47.985709,7300000,--
2009-11-16,48.489574,7300000,--
2009-11-13,47.87138,7300000,--
2009-11-12,47.761704,7300000,--
2009-11-11,48.302842,7300000,--
2009-11-10,47.8211,7300000,--
2009-11-09,47.85046,7300000,--
2009-11-06,46.333667,7300000,--
2009-11-05,46.103856,7300000,--
2009-11-04,45.589851,7300000,--
2009-11-03,45.108975,7300000,--
2009-11-02,45.638759,7300000,--
2009-10-30,45.467761,7300000,--
2009-10-29,46.695669,7300000,--
2009-10-28,45.286727,7300000,--
2009-10-27,46.706992,7300000,--
2009-10-26,47.421348,7300000,--
2009-10-23,48.479162,7300000,--
2009-10-22,48.827198,7300000,--
2009-10-21,48.756263,7300000,--
2009-10-20,48.990085,7250000,--
2009-10-19,49.19808,7250000,--
2009-10-16,48.59714,7100000,--
2009-10-15,49.53042,7100000,--
2009-10-14,49.565475,6950000,--
2009-10-13,48.212953,6950000,--
2009-10-12,48.627852,6950000,--
2009-10-09,48.35923,6950000,--
2009-10-08,48.193598,6950000,--
2009-10-07,47.577474,6950000,--
2009-10-06,47.316593,6950000,--
2009-10-05,46.179725,6950000,--
2009-10-02,45.386117,6950000,--
2009-10-01,46.122954,6950000,--
2009-09-30,47.517647,6950000,--
2009-09-29,47.44491,6950000,--
2009-09-28,47.303918,6950000,--
2009-09-25,46.51807,6950000,--
2009-09-24,46.872243,6950000,--
2009-09-23,47.840769,6900000,--
2009-09-22,47.992319,6900000,--
2009-09-21,47.149342,6900000,--
2009-09-18,47.770721,6800000,--
2009-09-17,47.940107,6800000,--
2009-09-16,47.661541,6800000,--
2009-09-15,46.326043,6800000,--
2009-09-14,46.282686,6800000,--
2009-09-11,46.341793,6800000,--
2009-09-10,46.158335,6800000,--
2009-09-09,45.955969,6800000,--
2009-09-08,45.631204,6800000,--
2009-09-04,44.736813,6800000,--
2009-09-03,44.138963,6800000,--
2009-09-02,43.63673,6800000,--
2009-09-01,44.378926,6800000,--
2009-08-31,45.807177,6700000,--
2009-08-28,46.131078,6700000,--
2009-08-27,45.579679,6700000,--
2009-08-26,45.467846,6600000,--
2009-08-25,45.618453,6600000,--
2009-08-24,45.326915,6500000,--
2009-08-21,44.89443,6500000,--
2009-08-20,44.019219,6500000,--
2009-08-19,43.236019,6400000,--
2009-08-18,43.273313,6400000,--
2009-08-17,42.560751,6400000,--
2009-08-14,44.292126,6300000,--
2009-08-13,44.604131,6300000,--
2009-08-12,43.607585,6300000,--
2009-08-11,43.081034,6300000,--
2009-08-10,44.045654,6300000,--
2009-08-07,44.12409,6050000,--
2009-08-06,43.797248,6050000,--
2009-08-05,43.678677,6050000,--
2009-08-04,43.221019,5850000,--
2009-08-03,43.00027,5850000,--
2009-07-31,41.665156,5850000,--
2009-07-30,41.121108,5850000,--
2009-07-29,40.165933,5850000,--
2009-07-28,40.348954,5700000,--
2009-07-27,40.5669,5700000,--
2009-07-24,40.052081,5700000,--
2009-07-23,39.970938,5700000,--
2009-07-22,38.932687,5700000,--
2009-07-21,39.040609,5700000,--
2009-07-20,38.986869,5700000,--
2009-07-17,38.271222,5700000,--
2009-07-16,38.238099,5700000,--
2009-07-15,38.062943,5700000,--
2009-07-14,36.660048,5700000,--
2009-07-13,36.006797,5700000,--
2009-07-10,35.05056,5700000,--
2009-07-09,35.37681,5700000,--
2009-07-08,35.015591,6000000,--
2009-07-07,35.794793,6000000,--
2009-07-06,36.176625,6000000,--
2009-07-02,36.354447,6000000,--
2009-07-01,37.538119,6000000,--
2009-06-30,37.271805,6000000,--
2009-06-29,37.622905,6000000,--
2009-06-26,37.244383,6000000,--
2009-06-25,36.725726,6000000,--
2009-06-24,36.649132,6000000,--
2009-06-23,35.839158,6000000,--
2009-06-22,35.984623,6000000,--
2009-06-19,37.842076,6000000,--
2009-06-18,37.344144,5950000,--
2009-06-17,36.699195,5950000,--
2009-06-16,37.543458,5950000,--
2009-06-15,38.051494,5950000,--
2009-06-12,39.337802,5950000,--
2009-06-11,39.408963,5950000,--
2009-06-10,38.82595,5950000,--
2009-06-09,38.454581,5950000,--
2009-06-08,38.180399,5950000,--
2009-06-05,38.412595,5850000,--
2009-06-04,38.658997,5850000,--
2009-06-03,38.132637,5600000,--
2009-06-02,38.847727,5600000,--
2009-06-01,38.943549,5500000,--
2009-05-29,38.111087,5500000,--
2009-05-28,37.370753,5500000,--
2009-05-27,37.221835,5500000,--
2009-05-26,37.490289,5500000,--
2009-05-22,36.647165,5500000,--
2009-05-21,36.471121,5500000,--
2009-05-20,36.990588,5500000,--
2009-05-19,37.119979,5500000,--
2009-05-18,36.536106,5500000,--
2009-05-15,35.255227,5500000,--
2009-05-14,35.240376,5500000,--
2009-05-13,34.898283,5500000,--
2009-05-12,36.616307,5500000,--
2009-05-11,37.343092,5500000,--
2009-05-08,38.197182,5500000,--
2009-05-07,36.332756,5500000,--
2009-05-06,36.437658,5500000,--
2009-05-05,35.083617,5500000,--
2009-05-04,34.809404,5500000,--
2009-05-01,33.043097,5500000,--
2009-04-30,33.243488,5500000,--
2009-04-29,32.590267,5500000,--
2009-04-28,31.305366,5500000,--
2009-04-27,31.982429,5500000,--
2009-04-24,32.576356,5500000,--
2009-04-23,31.682974,5500000,--
2009-04-22,31.129775,5400000,--
2009-04-21,31.176984,5400000,--
2009-04-20,30.589951,5400000,--
2009-04-17,32.887367,5400000,--
2009-04-16,32.447397,5400000,--
2009-04-15,31.963358,5400000,--
2009-04-14,31.758034,5250000,--
2009-04-13,31.951337,5250000,--
2009-04-09,31.25819,5250000,--
2009-04-08,28.778349,5250000,--
2009-04-07,28.793272,5150000,--
2009-04-06,29.545634,5150000,--
2009-04-03,29.928148,5050000,--
2009-04-02,29.437954,4950000,--
2009-04-01,27.579727,4950000,--
2009-03-31,26.889882,4950000,--
2009-03-30,25.833249,4950000,--
2009-03-27,28.049643,4950000,--
2009-03-26,28.774435,4850000,--
2009-03-25,28.248529,4850000,--
2009-03-24,27.889417,4850000,--
2009-03-23,28.563279,4850000,--
2009-03-20,25.942121,4850000,--
2009-03-19,26.740164,4850000,--
2009-03-18,26.366616,4850000,--
2009-03-17,25.162074,4850000,--
2009-03-16,24.390417,4850000,--
2009-03-13,23.810349,4850000,--
2009-03-12,23.230085,4850000,--
2009-03-11,22.273235,4850000,--
2009-03-10,21.720385,4850000,--
2009-03-09,19.494073,4850000,--
2009-03-06,19.768661,4850000,--
2009-03-05,20.204601,4850000,--
2009-03-04,21.600567,4850000,--
2009-03-03,21.268108,4850000,--
2009-03-02,21.617708,4950000,--
2009-02-27,23.301541,4950000,--
2009-02-26,24.440321,4950000,--
2009-02-25,23.452003,4950000,--
2009-02-24,23.357405,4950000,--
2009-02-23,22.593927,4950000,--
2009-02-20,22.909809,4950000,--
2009-02-19,23.852502,4950000,--
2009-02-18,24.171789,4950000,--
2009-02-17,24.403005,4950000,--
2009-02-13,26.834621,4950000,--
2009-02-12,27.192027,4950000,--
2009-02-11,27.763012,4950000,--
2009-02-10,27.713801,4950000,--
2009-02-09,29.254408,4950000,--
2009-02-06,28.751723,4950000,--
2009-02-05,27.684671,4950000,--
2009-02-04,27.771083,4950000,--
2009-02-03,27.502759,4950000,--
2009-02-02,27.368078,4950000,--
2009-01-30,28.044556,5050000,--
2009-01-29,28.742051,5050000,--
2009-01-28,30.014661,5050000,--
2009-01-27,27.555441,5050000,--
2009-01-26,26.876411,5050000,--
2009-01-23,26.11128,5050000,--
2009-01-22,26.382361,5050000,--
2009-01-21,26.866004,5050000,--
2009-01-20,25.701447,5050000,--
2009-01-16,29.402953,5050000,--
2009-01-15,29.412977,5250000,--
2009-01-14,30.642754,5250000,--
2009-01-13,32.190026,5250000,--
2009-01-12,32.968974,5250000,--
2009-01-09,34.072162,5250000,--
2009-01-08,34.77581,5250000,--
2009-01-07,35.084964,5250000,--
2009-01-06,35.607271,5250000,--
2009-01-05,35.226598,5250000,--
2009-01-02,35.323394,5250000,--
2008-12-31,34.494812,5250000,--
2008-12-30,34.207635,5250000,--
2008-12-29,33.533267,5350000,--
2008-12-26,33.20365,5350000,--
2008-12-24,33.057263,5350000,--
2008-12-23,32.95633,5350000,--
2008-12-22,33.20205,5350000,--
2008-12-19,34.772544,5400000,--
2008-12-18,35.216834,5400000,--
2008-12-17,35.503688,5400000,--
2008-12-16,35.315441,5400000,--
2008-12-15,33.740807,5550000,--
2008-12-12,33.892715,5550000,--
2008-12-11,34.353633,5550000,--
2008-12-10,35.237303,5550000,--
2008-12-09,35.082521,5550000,--
2008-12-08,35.72891,5700000,--
2008-12-05,33.004217,5700000,--
2008-12-04,32.448429,5700000,--
2008-12-03,32.644205,5700000,--
2008-12-02,31.97407,5700000,--
2008-12-01,31.201314,5700000,--
2008-11-28,34.579241,5700000,--
2008-11-26,33.2053,5700000,--
2008-11-25,32.567147,5700000,--
2008-11-24,31.332794,5700000,--
2008-11-21,28.105376,5800000,--
2008-11-20,27.677479,5800000,--
2008-11-19,30.150384,5900000,--
2008-11-18,32.607811,5900000,--
2008-11-17,33.170576,5900000,--
2008-11-14,34.726906,5900000,--
2008-11-13,35.333394,5900000,--
2008-11-12,34.884181,5900000,--
2008-11-11,36.727538,5900000,--
2008-11-10,38.722526,5800000,--
2008-11-07,39.247214,5800000,--
2008-11-06,38.795089,5750000,--
2008-11-05,41.678358,5750000,--
2008-11-04,42.880476,5600000,--
2008-11-03,40.302788,5600000,--
2008-10-31,39.772331,5600000,--
2008-10-30,39.101511,5500000,--
2008-10-29,37.536547,5500000,--
2008-10-28,35.81409,5400000,--
2008-10-27,34.33759,5400000,--
2008-10-24,36.834447,5400000,--
2008-10-23,39.422435,5400000,--
2008-10-22,40.037814,5350000,--
2008-10-21,43.06597,5300000,--
2008-10-20,43.488531,5150000,--
2008-10-17,42.224868,5150000,--
2008-10-16,42.368817,5100000,--
2008-10-15,44.174351,5050000,--
2008-10-14,47.438537,5050000,--
2008-10-13,44.569525,5050000,--
2008-10-10,40.827738,5050000,--
2008-10-09,42.774382,5050000,--
2008-10-08,44.894372,5050000,--
2008-10-07,47.145201,5050000,--
2008-10-06,49.939217,5050000,--
2008-10-03,53.972242,5050000,--
2008-10-02,53.905498,5000000,--
2008-10-01,55.500969,5000000,--
2008-09-30,54.28054,5000000,--
2008-09-29,52.493728,5000000,--
2008-09-26,58.364285,5000000,--
2008-09-25,58.405611,5000000,--
2008-09-24,57.140551,5000000,--
2008-09-23,57.332609,5000000,--
2008-09-22,58.202799,4900000,--
2008-09-19,60.116711,4900000,--
2008-09-18,53.336386,4900000,--
2008-09-17,51.10133,4850000,--
2008-09-16,53.862644,4850000,--
2008-09-15,54.408599,5150000,--
2008-09-12,58.2861,5150000,--
2008-09-11,57.536913,5050000,--
2008-09-10,58.253014,5050000,--
2008-09-09,58.792758,5050000,--
2008-09-08,60.518282,5050000,--
2008-09-05,57.362252,5050000,--
2008-09-04,57.778555,5050000,--
2008-09-03,59.981176,5050000,--
2008-09-02,59.900158,5050000,--
2008-08-29,59.633614,5050000,--
2008-08-28,59.333297,5000000,--
2008-08-27,57.517539,4950000,--
2008-08-26,57.037979,4950000,--
2008-08-25,57.225259,4950000,--
2008-08-22,57.857384,4850000,--
2008-08-21,56.798193,4850000,--
2008-08-20,57.290482,4850000,--
2008-08-19,56.729636,4850000,--
2008-08-18,58.75336,4850000,--
2008-08-15,59.517328,4850000,--
2008-08-14,59.531353,4850000,--
2008-08-13,58.992271,4850000,--
2008-08-12,61.200914,4750000,--
2008-08-11,62.715428,4750000,--
2008-08-08,61.702057,4750000,--
2008-08-07,61.553657,4750000,--
2008-08-06,63.145324,4750000,--
2008-08-05,62.99307,4750000,--
2008-08-04,60.730961,4750000,--
2008-08-01,61.532095,4750000,--
2008-07-31,61.98725,4750000,--
2008-07-30,62.193586,4750000,--
2008-07-29,60.993659,4750000,--
2008-07-28,60.043162,4750000,--
2008-07-25,61.752891,4750000,--
2008-07-24,63.059197,4600000,--
2008-07-23,64.731804,4500000,--
2008-07-22,62.739662,4250000,--
2008-07-21,61.567842,4250000,--
2008-07-18,61.220366,4250000,--
2008-07-17,60.022248,4250000,--
2008-07-16,57.126058,4250000,--
2008-07-15,54.71881,4250000,--
2008-07-14,56.360897,4250000,--
2008-07-11,57.217809,4250000,--
2008-07-10,58.509239,4250000,--
2008-07-09,58.851593,4250000,--
2008-07-08,58.870721,4250000,--
2008-07-07,58.490455,4250000,--
2008-07-03,59.613235,4250000,--
2008-07-02,59.259329,4250000,--
2008-07-01,59.456733,4250000,--
2008-06-30,60.206163,4250000,--
2008-06-27,60.931096,4250000,--
2008-06-26,61.688588,4250000,--
2008-06-25,63.377792,4250000,--
2008-06-24,62.661088,4250000,--
2008-06-23,62.195829,4350000,--
2008-06-20,64.875268,4350000,--
2008-06-19,65.904718,4450000,--
2008-06-18,66.528859,4450000,--
2008-06-17,67.422604,4450000,--
2008-06-16,67.716156,4450000,--
2008-06-13,67.108082,4450000,--
2008-06-12,66.354349,4450000,--
2008-06-11,65.987551,4450000,--
2008-06-10,67.305849,4450000,--
2008-06-09,68.046997,4450000,--
2008-06-06,69.29347,4450000,--
2008-06-05,71.057291,4450000,--
2008-06-04,70.554058,4450000,--
2008-06-03,70.775101,4450000,--
2008-06-02,71.269302,4450000,--
2008-05-30,72.073283,4450000,--
2008-05-29,71.826295,4450000,--
2008-05-28,71.465258,4450000,--
2008-05-27,71.555015,4450000,--
